_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date
5bc92506f9af8b0dc677c400,,2_39_131_30_2018-06-24 05:45:55.981343,2-39-131-30,CA-305,2,39,2018-06-24 05:45:56,2018-06-24 05:58:05,0.969,2018-06-24 05:58:00,America/Los_Angeles,,0.2025,0.2011111111111111,0.001388888888888889,5,Sunday,6,2018-06-24
5bc92506f9af8b0dc677c401,,2_39_128_18_2018-06-24 05:56:48.640682,2-39-128-18,CA-308,2,39,2018-06-24 05:56:49,2018-06-25 00:40:15,13.947,2018-06-24 09:19:17,America/Los_Angeles,,18.72388888888889,3.3744444444444444,15.349444444444444,5,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c403,,2_39_79_377_2018-06-24 14:50:18.568250,2-39-79-377,CA-325,2,39,2018-06-24 14:50:19,2018-06-24 15:00:41,0.877,2018-06-24 15:00:37,America/Los_Angeles,,0.17277777777777778,0.17166666666666666,0.0011111111111111111,14,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c404,,2_39_126_20_2018-06-24 15:30:23.221641,2-39-126-20,CA-310,2,39,2018-06-24 15:30:23,2018-06-24 17:28:52,12.069,2018-06-24 17:28:48,America/Los_Angeles,,1.9747222222222223,1.9736111111111112,0.0011111111111111111,15,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c405,,2_39_78_365_2018-06-24 16:18:30.228091,2-39-78-365,CA-321,2,39,2018-06-24 16:18:30,2018-06-24 22:01:05,15.758,2018-06-24 21:18:53,America/Los_Angeles,,5.709722222222222,5.006388888888889,0.7033333333333334,16,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c406,,2_39_124_22_2018-06-24 16:25:22.286041,2-39-124-22,CA-312,2,39,2018-06-24 16:25:22,2018-06-24 21:07:52,13.889,2018-06-24 21:00:38,America/Los_Angeles,,4.708333333333333,4.587777777777778,0.12055555555555555,16,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c407,,2_39_129_17_2018-06-24 17:33:04.492470,2-39-129-17,CA-307,2,39,2018-06-24 17:33:04,2018-06-24 19:15:32,9.274,2018-06-24 19:15:28,America/Los_Angeles,,1.7077777777777778,1.7066666666666668,0.0011111111111111111,17,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c408,,2_39_138_29_2018-06-24 17:42:39.592657,2-39-138-29,CA-304,2,39,2018-06-24 17:42:40,2018-06-24 20:29:35,13.908,2018-06-24 20:28:41,America/Los_Angeles,,2.7819444444444446,2.7669444444444444,0.015,17,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c409,,2_39_127_19_2018-06-24 17:57:00.762339,2-39-127-19,CA-309,2,39,2018-06-24 17:57:01,2018-06-24 20:27:39,7.107,2018-06-24 20:27:29,America/Los_Angeles,,2.5105555555555554,2.5077777777777777,0.002777777777777778,17,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c40a,,2_39_95_27_2018-06-24 18:16:08.140945,2-39-95-27,CA-319,2,39,2018-06-24 18:16:08,2018-06-24 23:28:03,15.757,2018-06-24 21:53:31,America/Los_Angeles,,5.198611111111111,3.6230555555555557,1.5755555555555556,18,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c40b,,2_39_79_380_2018-06-24 18:47:39.988621,2-39-79-380,CA-489,2,39,2018-06-24 18:47:40,2018-06-25 01:03:09,10.549,2018-06-24 21:11:38,America/Los_Angeles,,6.258055555555556,2.3994444444444443,3.858611111111111,18,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c40c,,2_39_126_20_2018-06-24 19:05:48.987562,2-39-126-20,CA-310,2,39,2018-06-24 19:05:49,2018-06-24 19:45:53,3.879,2018-06-24 19:45:44,America/Los_Angeles,,0.6677777777777778,0.6652777777777777,0.0025,19,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c40d,,2_39_79_377_2018-06-24 19:40:52.038529,2-39-79-377,CA-325,2,39,2018-06-24 19:40:52,2018-06-25 01:44:00,15.719,2018-06-25 00:33:11,America/Los_Angeles,,6.052222222222222,4.871944444444445,1.1802777777777778,19,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c40e,,2_39_130_31_2018-06-24 20:16:51.355647,2-39-130-31,CA-306,2,39,2018-06-24 20:16:51,2018-06-24 23:38:17,11.892,2018-06-24 22:51:16,America/Los_Angeles,,3.357222222222222,2.573611111111111,0.7836111111111111,20,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c40f,,2_39_89_25_2018-06-24 20:41:10.096688,2-39-89-25,CA-315,2,39,2018-06-24 20:41:10,2018-06-25 02:23:13,35.668,2018-06-25 02:23:12,America/Los_Angeles,,5.700833333333334,5.700555555555556,0.0002777777777777778,20,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c410,,2_39_126_20_2018-06-24 21:01:36.814605,2-39-126-20,CA-310,2,39,2018-06-24 21:01:37,2018-06-25 05:54:20,14.438,2018-06-25 05:51:15,America/Los_Angeles,,8.87861111111111,8.827222222222222,0.05138888888888889,21,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c411,,2_39_78_360_2018-06-24 21:25:20.690479,2-39-78-360,CA-322,2,39,2018-06-24 21:25:21,2018-06-25 06:25:29,19.211,2018-06-25 00:44:17,America/Los_Angeles,,9.002222222222223,3.3155555555555556,5.6866666666666665,21,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c412,,2_39_78_364_2018-06-24 22:09:08.252457,2-39-78-364,CA-495,2,39,2018-06-24 22:09:08,2018-06-24 22:52:35,2.437,2018-06-24 22:52:25,America/Los_Angeles,,0.7241666666666666,0.7213888888888889,0.002777777777777778,22,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c413,,2_39_78_365_2018-06-24 23:34:51.927598,2-39-78-365,CA-321,2,39,2018-06-24 23:34:52,2018-06-25 04:48:44,16.297,2018-06-25 04:42:59,America/Los_Angeles,,5.231111111111111,5.135277777777778,0.09583333333333334,23,Sunday,6,2018-06-24
5bc9253bf9af8b0dc677c414,,2_39_130_31_2018-06-25 00:17:50.582590,2-39-130-31,CA-306,2,39,2018-06-25 00:17:51,2018-06-25 01:20:22,6.163,2018-06-25 01:20:18,America/Los_Angeles,,1.0419444444444443,1.0408333333333333,0.0011111111111111111,0,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c415,,2_39_123_23_2018-06-25 00:27:22.655474,2-39-123-23,CA-313,2,39,2018-06-25 00:27:23,2018-06-25 03:05:56,13.887,2018-06-25 03:05:39,America/Los_Angeles,,2.6425,2.637777777777778,0.004722222222222222,0,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c416,,2_39_129_17_2018-06-25 00:41:06.192656,2-39-129-17,CA-307,2,39,2018-06-25 00:41:06,2018-06-25 04:25:24,13.919,2018-06-25 03:46:08,America/Los_Angeles,,3.7383333333333333,3.0838888888888887,0.6544444444444445,0,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c417,,2_39_138_29_2018-06-25 00:45:10.329241,2-39-138-29,CA-304,2,39,2018-06-25 00:45:10,2018-06-25 02:37:21,6.067,2018-06-25 02:37:19,America/Los_Angeles,,1.8697222222222223,1.8691666666666666,0.0005555555555555556,0,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c418,,2_39_127_19_2018-06-25 01:16:24.796387,2-39-127-19,CA-309,2,39,2018-06-25 01:16:25,2018-06-25 03:03:47,5.179,2018-06-25 03:03:43,America/Los_Angeles,,1.7894444444444444,1.7883333333333333,0.0011111111111111111,1,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c419,,2_39_139_28_2018-06-25 01:25:19.982482,2-39-139-28,CA-303,2,39,2018-06-25 01:25:20,2018-06-25 02:44:25,7.129,2018-06-25 02:44:20,America/Los_Angeles,,1.3180555555555555,1.3166666666666667,0.001388888888888889,1,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c41a,,2_39_91_437_2018-06-25 02:09:49.305660,2-39-91-437,CA-317,2,39,2018-06-25 02:09:49,2018-06-25 04:50:30,14.069,2018-06-25 04:28:59,America/Los_Angeles,,2.6780555555555554,2.3194444444444446,0.3586111111111111,2,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c41b,,2_39_91_441_2018-06-25 02:43:22.783525,2-39-91-441,CA-499,2,39,2018-06-25 02:43:23,2018-06-25 04:57:50,12.643,2018-06-25 04:57:45,America/Los_Angeles,,2.2408333333333332,2.2394444444444446,0.001388888888888889,2,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c41c,,2_39_78_363_2018-06-25 02:43:44.104795,2-39-78-363,CA-320,2,39,2018-06-25 02:43:44,2018-06-25 15:00:43,10.253,2018-06-25 12:25:10,America/Los_Angeles,,12.283055555555556,9.690555555555555,2.5925,2,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c41d,,2_39_139_28_2018-06-25 02:48:01.447109,2-39-139-28,CA-303,2,39,2018-06-25 02:48:01,2018-06-25 13:33:54,12.855,2018-06-25 13:33:19,America/Los_Angeles,,10.764722222222222,10.755,0.009722222222222222,2,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c41e,,2_39_131_30_2018-06-25 02:49:03.693292,2-39-131-30,CA-305,2,39,2018-06-25 02:49:04,2018-06-26 15:16:37,1.63,2018-06-25 03:22:37,America/Los_Angeles,,36.45916666666667,0.5591666666666667,35.9,2,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c41f,,2_39_95_444_2018-06-25 03:14:06.540706,2-39-95-444,CA-497,2,39,2018-06-25 03:14:07,2018-06-25 05:35:33,13.793,2018-06-25 05:35:30,America/Los_Angeles,,2.357222222222222,2.356388888888889,0.0008333333333333334,3,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c420,,2_39_124_22_2018-06-25 03:25:39.854795,2-39-124-22,CA-312,2,39,2018-06-25 03:25:40,2018-06-25 06:44:23,13.893,2018-06-25 05:56:50,America/Los_Angeles,,3.3119444444444444,2.5194444444444444,0.7925,3,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c421,,2_39_128_18_2018-06-25 03:50:54.532579,2-39-128-18,CA-308,2,39,2018-06-25 03:50:55,2018-06-25 06:39:15,11.807,2018-06-25 06:39:10,America/Los_Angeles,,2.8055555555555554,2.8041666666666667,0.001388888888888889,3,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c422,,2_39_130_564_2018-06-25 04:27:13.231865,2-39-130-564,CA-510,2,39,2018-06-25 04:27:13,2018-06-25 12:38:22,13.720932499999998,2018-06-25 12:38:06,America/Los_Angeles,,8.185833333333333,8.18138888888889,0.0044444444444444444,4,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c423,,2_39_79_379_2018-06-25 04:36:22.427232,2-39-79-379,CA-327,2,39,2018-06-25 04:36:22,2018-06-25 12:48:22,13.278,2018-06-25 08:46:56,America/Los_Angeles,,8.2,4.176111111111111,4.023888888888889,4,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c424,,2_39_79_377_2018-06-25 05:28:28.732530,2-39-79-377,CA-325,2,39,2018-06-25 05:28:29,2018-06-25 15:09:55,16.009,2018-06-25 10:28:37,America/Los_Angeles,,9.690555555555555,5.002222222222223,4.6883333333333335,5,Monday,6,2018-06-25
5bc9253bf9af8b0dc677c425,,2_39_79_380_2018-06-25 06:47:14.361514,2-39-79-380,CA-489,2,39,2018-06-25 06:47:14,2018-06-25 10:37:30,6.289,2018-06-25 08:54:46,America/Los_Angeles,,3.8377777777777777,2.1255555555555556,1.7122222222222223,6,Monday,6,2018-06-25
5bc9257df9af8b0dc677c426,,2_39_91_437_2018-06-25 13:27:41.423206,2-39-91-437,CA-317,2,39,2018-06-25 13:27:41,2018-06-26 00:20:28,11.657,2018-06-25 17:17:45,America/Los_Angeles,,10.879722222222222,3.8344444444444443,7.045277777777778,13,Monday,6,2018-06-25
5bc9257df9af8b0dc677c427,,2_39_79_380_2018-06-25 13:53:33.123779,2-39-79-380,CA-489,2,39,2018-06-25 13:53:33,2018-06-25 23:05:48,7.628,2018-06-25 18:45:05,America/Los_Angeles,,9.204166666666667,4.858888888888889,4.345277777777778,13,Monday,6,2018-06-25
5bc9257df9af8b0dc677c428,,2_39_91_441_2018-06-25 13:54:56.726311,2-39-91-441,CA-499,2,39,2018-06-25 13:54:57,2018-06-25 23:42:35,16.6,2018-06-25 18:05:42,America/Los_Angeles,,9.793888888888889,4.179166666666666,5.614722222222222,13,Monday,6,2018-06-25
5bc9257df9af8b0dc677c429,,2_39_138_566_2018-06-25 14:26:06.291470,2-39-138-566,CA-512,2,39,2018-06-25 14:26:06,2018-06-25 15:38:33,0.958,2018-06-25 15:02:13,America/Los_Angeles,,1.2075,0.6019444444444444,0.6055555555555555,14,Monday,6,2018-06-25
5bc9257df9af8b0dc677c42a,,2_39_78_360_2018-06-25 14:29:41.333905,2-39-78-360,CA-322,2,39,2018-06-25 14:29:41,2018-06-25 15:41:37,6.115,2018-06-25 15:41:27,America/Los_Angeles,,1.198888888888889,1.1961111111111111,0.002777777777777778,14,Monday,6,2018-06-25
5bc9257df9af8b0dc677c42b,,2_39_79_376_2018-06-25 14:43:07.005331,2-39-79-376,CA-324,2,39,2018-06-25 14:43:07,2018-06-26 01:31:06,17.904,2018-06-25 21:29:31,America/Los_Angeles,,10.799722222222222,6.773333333333333,4.026388888888889,14,Monday,6,2018-06-25
5bc9257df9af8b0dc677c42c,,2_39_78_367_2018-06-25 14:45:31.336884,2-39-78-367,CA-494,2,39,2018-06-25 14:45:31,2018-06-25 23:51:34,6.514,2018-06-25 17:02:32,America/Los_Angeles,,9.100833333333334,2.283611111111111,6.817222222222222,14,Monday,6,2018-06-25
5bc9257df9af8b0dc677c42d,,2_39_89_25_2018-06-25 14:53:23.608366,2-39-89-25,CA-315,2,39,2018-06-25 14:53:24,2018-06-25 20:43:04,6.117,2018-06-25 17:00:36,America/Los_Angeles,,5.8277777777777775,2.12,3.707777777777778,14,Monday,6,2018-06-25
5bc9257df9af8b0dc677c42e,,2_39_123_23_2018-06-25 15:04:31.253653,2-39-123-23,CA-313,2,39,2018-06-25 15:04:31,2018-06-25 21:58:06,7.792,2018-06-25 17:50:33,America/Los_Angeles,,6.893055555555556,2.7672222222222222,4.1258333333333335,15,Monday,6,2018-06-25
5bc9257df9af8b0dc677c42f,,2_39_79_379_2018-06-25 15:06:09.453724,2-39-79-379,CA-327,2,39,2018-06-25 15:06:09,2018-06-25 18:37:11,10.4,2018-06-25 18:37:06,America/Los_Angeles,,3.5172222222222222,3.515833333333333,0.001388888888888889,15,Monday,6,2018-06-25
5bc9257df9af8b0dc677c430,,2_39_78_365_2018-06-25 15:12:38.010257,2-39-78-365,CA-321,2,39,2018-06-25 15:12:38,2018-06-25 20:37:06,8.834,2018-06-25 20:37:02,America/Los_Angeles,,5.407777777777778,5.406666666666666,0.0011111111111111111,15,Monday,6,2018-06-25
5bc9257df9af8b0dc677c431,"[{'userID': 162, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 233, 'modifiedAt': 'Mon, 25 Jun 2018 15:16:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 25 Jun 2018 19:07:53 GMT', 'kWhRequested': 32.0}, {'userID': 162, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 385, 'modifiedAt': 'Mon, 25 Jun 2018 18:28:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 25 Jun 2018 21:39:53 GMT', 'kWhRequested': 32.0}, {'userID': 162, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 557, 'modifiedAt': 'Mon, 25 Jun 2018 21:53:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 26 Jun 2018 00:31:53 GMT', 'kWhRequested': 8.0}, {'userID': 162, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 557, 'modifiedAt': 'Mon, 25 Jun 2018 21:54:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 26 Jun 2018 00:31:53 GMT', 'kWhRequested': 28.0}, {'userID': 162, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 574, 'modifiedAt': 'Mon, 25 Jun 2018 21:56:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 26 Jun 2018 00:48:53 GMT', 'kWhRequested': 16.0}, {'userID': 162, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 574, 'modifiedAt': 'Mon, 25 Jun 2018 21:57:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 26 Jun 2018 00:48:53 GMT', 'kWhRequested': 24.0}, {'userID': 162, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 574, 'modifiedAt': 'Mon, 25 Jun 2018 21:57:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 26 Jun 2018 00:48:53 GMT', 'kWhRequested': 20.0}]",2_39_138_29_2018-06-25 15:14:53.333464,2-39-138-29,CA-304,2,39,2018-06-25 15:14:53,2018-06-25 23:42:49,21.218,2018-06-25 21:42:31,America/Los_Angeles,162.0,8.465555555555556,6.460555555555556,2.005,15,Monday,6,2018-06-25
5bc9257df9af8b0dc677c432,,2_39_95_27_2018-06-25 15:21:49.748203,2-39-95-27,CA-319,2,39,2018-06-25 15:21:50,2018-06-26 01:17:05,4.519,2018-06-25 16:55:21,America/Los_Angeles,,9.920833333333333,1.5586111111111112,8.362222222222222,15,Monday,6,2018-06-25
5bc9257df9af8b0dc677c433,,2_39_129_17_2018-06-25 15:26:01.236988,2-39-129-17,CA-307,2,39,2018-06-25 15:26:01,2018-06-25 21:44:42,14.054,2018-06-25 21:06:41,America/Los_Angeles,,6.311388888888889,5.677777777777778,0.6336111111111111,15,Monday,6,2018-06-25
5bc9257df9af8b0dc677c434,,2_39_79_377_2018-06-25 15:26:59.857861,2-39-79-377,CA-325,2,39,2018-06-25 15:27:00,2018-06-25 19:42:57,3.833,2018-06-25 16:55:51,America/Los_Angeles,,4.265833333333333,1.4808333333333332,2.785,15,Monday,6,2018-06-25
5bc9257df9af8b0dc677c435,,2_39_79_381_2018-06-25 15:34:18.010784,2-39-79-381,CA-490,2,39,2018-06-25 15:34:18,2018-06-25 20:28:52,10.359,2018-06-25 20:28:50,America/Los_Angeles,,4.9094444444444445,4.908888888888889,0.0005555555555555556,15,Monday,6,2018-06-25
5bc9257df9af8b0dc677c436,,2_39_139_28_2018-06-25 15:39:28.958158,2-39-139-28,CA-303,2,39,2018-06-25 15:39:29,2018-06-25 20:29:31,12.415,2018-06-25 20:29:11,America/Los_Angeles,,4.833888888888889,4.828333333333333,0.005555555555555556,15,Monday,6,2018-06-25
5bc9257df9af8b0dc677c437,,2_39_79_383_2018-06-25 15:39:58.433215,2-39-79-383,CA-492,2,39,2018-06-25 15:39:58,2018-06-25 20:20:02,10.515,2018-06-25 20:19:57,America/Los_Angeles,,4.667777777777777,4.666388888888889,0.001388888888888889,15,Monday,6,2018-06-25
5bc9257df9af8b0dc677c438,,2_39_127_19_2018-06-25 15:40:52.449448,2-39-127-19,CA-309,2,39,2018-06-25 15:40:52,2018-06-25 19:15:55,4.883,2018-06-25 17:34:14,America/Los_Angeles,,3.5841666666666665,1.8894444444444445,1.6947222222222222,15,Monday,6,2018-06-25
5bc9257df9af8b0dc677c439,,2_39_125_21_2018-06-25 15:41:32.616061,2-39-125-21,CA-311,2,39,2018-06-25 15:41:33,2018-06-25 23:15:31,7.203,2018-06-25 18:20:52,America/Los_Angeles,,7.566111111111111,2.6552777777777776,4.910833333333334,15,Monday,6,2018-06-25
5bc9257df9af8b0dc677c43a,,2_39_78_360_2018-06-25 15:47:46.651172,2-39-78-360,CA-322,2,39,2018-06-25 15:47:47,2018-06-26 00:23:45,6.484,2018-06-25 18:18:12,America/Los_Angeles,,8.599444444444444,2.5069444444444446,6.0925,15,Monday,6,2018-06-25
5bc9257df9af8b0dc677c43b,,2_39_78_366_2018-06-25 15:55:25.376055,2-39-78-366,CA-323,2,39,2018-06-25 15:55:25,2018-06-26 02:01:31,20.023,2018-06-26 02:01:12,America/Los_Angeles,,10.101666666666667,10.096388888888889,0.005277777777777778,15,Monday,6,2018-06-25
5bc9257df9af8b0dc677c43c,,2_39_88_24_2018-06-25 16:00:37.398411,2-39-88-24,CA-314,2,39,2018-06-25 16:00:37,2018-06-25 17:03:53,3.03,2018-06-25 17:03:48,America/Los_Angeles,,1.0544444444444445,1.0530555555555556,0.001388888888888889,16,Monday,6,2018-06-25
5bc9257df9af8b0dc677c43d,,2_39_79_382_2018-06-25 16:00:44.421974,2-39-79-382,CA-491,2,39,2018-06-25 16:00:44,2018-06-26 00:20:21,10.154,2018-06-26 00:19:10,America/Los_Angeles,,8.326944444444445,8.307222222222222,0.01972222222222222,16,Monday,6,2018-06-25
5bc9257df9af8b0dc677c43e,,2_39_92_442_2018-06-25 16:01:35.407488,2-39-92-442,CA-498,2,39,2018-06-25 16:01:35,2018-06-25 16:40:52,1.672,2018-06-25 16:40:48,America/Los_Angeles,,0.6547222222222222,0.6536111111111111,0.0011111111111111111,16,Monday,6,2018-06-25
5bc9257df9af8b0dc677c43f,,2_39_78_361_2018-06-25 16:28:41.656689,2-39-78-361,CA-493,2,39,2018-06-25 16:28:42,2018-06-26 00:30:41,15.671,2018-06-26 00:30:06,America/Los_Angeles,,8.033055555555556,8.023333333333333,0.009722222222222222,16,Monday,6,2018-06-25
5bc9257df9af8b0dc677c440,,2_39_90_26_2018-06-25 16:30:00.678145,2-39-90-26,CA-316,2,39,2018-06-25 16:30:01,2018-06-26 03:12:47,1.765,2018-06-25 17:25:56,America/Los_Angeles,,10.712777777777777,0.9319444444444445,9.780833333333334,16,Monday,6,2018-06-25
5bc9257df9af8b0dc677c441,,2_39_88_438_2018-06-25 16:32:32.972798,2-39-88-438,CA-502,2,39,2018-06-25 16:32:33,2018-06-26 01:02:21,12.932,2018-06-25 20:44:33,America/Los_Angeles,,8.496666666666666,4.2,4.296666666666667,16,Monday,6,2018-06-25
5bc9257df9af8b0dc677c442,,2_39_92_436_2018-06-25 17:03:35.233732,2-39-92-436,CA-318,2,39,2018-06-25 17:03:35,2018-06-26 01:16:34,7.157,2018-06-25 19:33:23,America/Los_Angeles,,8.216388888888888,2.4966666666666666,5.719722222222222,17,Monday,6,2018-06-25
5bc9257df9af8b0dc677c443,,2_39_124_22_2018-06-25 17:03:51.827919,2-39-124-22,CA-312,2,39,2018-06-25 17:03:52,2018-06-26 03:14:57,1.939,2018-06-25 18:08:29,America/Los_Angeles,,10.184722222222222,1.0769444444444445,9.107777777777779,17,Monday,6,2018-06-25
5bc9257df9af8b0dc677c445,,2_39_127_561_2018-06-25 17:25:22.011298,2-39-127-561,CA-507,2,39,2018-06-25 17:25:22,2018-06-25 22:24:24,10.657,2018-06-25 22:24:20,America/Los_Angeles,,4.983888888888889,4.982777777777778,0.0011111111111111111,17,Monday,6,2018-06-25
5bc9257df9af8b0dc677c446,,2_39_95_444_2018-06-25 17:28:58.078725,2-39-95-444,CA-497,2,39,2018-06-25 17:28:58,2018-06-26 00:34:02,8.653,2018-06-25 20:35:56,America/Los_Angeles,,7.084444444444444,3.116111111111111,3.9683333333333333,17,Monday,6,2018-06-25
5bc9257df9af8b0dc677c447,,2_39_88_24_2018-06-25 17:50:57.766520,2-39-88-24,CA-314,2,39,2018-06-25 17:50:58,2018-06-25 19:37:14,4.246,2018-06-25 19:37:01,America/Los_Angeles,,1.771111111111111,1.7675,0.003611111111111111,17,Monday,6,2018-06-25
5bc9257df9af8b0dc677c448,,2_39_78_363_2018-06-25 18:21:22.183066,2-39-78-363,CA-320,2,39,2018-06-25 18:21:22,2018-06-25 23:54:47,9.487,2018-06-25 23:54:44,America/Los_Angeles,,5.5569444444444445,5.556111111111111,0.0008333333333333334,18,Monday,6,2018-06-25
5bc9257df9af8b0dc677c449,,2_39_79_378_2018-06-25 18:29:20.564599,2-39-79-378,CA-326,2,39,2018-06-25 18:29:21,2018-06-26 03:13:39,12.407,2018-06-25 23:46:33,America/Los_Angeles,,8.738333333333333,5.286666666666667,3.4516666666666667,18,Monday,6,2018-06-25
5bc9257df9af8b0dc677c44a,,2_39_125_559_2018-06-25 18:43:18.287043,2-39-125-559,CA-505,2,39,2018-06-25 18:43:18,2018-06-26 03:56:44,11.778,2018-06-25 22:21:09,America/Los_Angeles,,9.223888888888888,3.6308333333333334,5.593055555555556,18,Monday,6,2018-06-25
5bc9257df9af8b0dc677c44b,,2_39_79_379_2018-06-25 18:44:12.461231,2-39-79-379,CA-327,2,39,2018-06-25 18:44:12,2018-06-26 00:16:56,9.244,2018-06-25 22:41:10,America/Los_Angeles,,5.545555555555556,3.9494444444444445,1.596111111111111,18,Monday,6,2018-06-25
5bc9257df9af8b0dc677c44c,,2_39_78_364_2018-06-25 18:51:16.088684,2-39-78-364,CA-495,2,39,2018-06-25 18:51:16,2018-06-26 01:28:35,12.565,2018-06-25 23:52:08,America/Los_Angeles,,6.621944444444445,5.014444444444444,1.6075,18,Monday,6,2018-06-25
5bc9257df9af8b0dc677c44d,,2_39_89_439_2018-06-25 18:58:24.655142,2-39-89-439,CA-501,2,39,2018-06-25 18:58:25,2018-06-25 23:05:22,9.589,2018-06-25 22:30:19,America/Los_Angeles,,4.115833333333334,3.5316666666666667,0.5841666666666666,18,Monday,6,2018-06-25
5bc9257df9af8b0dc677c44e,,2_39_92_442_2018-06-25 19:13:53.521292,2-39-92-442,CA-498,2,39,2018-06-25 19:13:54,2018-06-26 00:12:44,23.844,2018-06-26 00:12:39,America/Los_Angeles,,4.980555555555555,4.979166666666667,0.001388888888888889,19,Monday,6,2018-06-25
5bc9257df9af8b0dc677c44f,,2_39_90_440_2018-06-25 19:18:41.973262,2-39-90-440,CA-500,2,39,2018-06-25 19:18:42,2018-06-26 01:42:01,20.006,2018-06-26 01:41:47,America/Los_Angeles,,6.3886111111111115,6.384722222222222,0.0038888888888888888,19,Monday,6,2018-06-25
5bc9257df9af8b0dc677c450,,2_39_123_557_2018-06-25 19:49:38.895668,2-39-123-557,CA-503,2,39,2018-06-25 19:49:39,2018-06-26 01:47:20,4.797,2018-06-25 22:06:27,America/Los_Angeles,,5.961388888888889,2.28,3.681388888888889,19,Monday,6,2018-06-25
5bc9257df9af8b0dc677c451,,2_39_79_377_2018-06-25 19:57:47.434564,2-39-79-377,CA-325,2,39,2018-06-25 19:57:47,2018-06-25 23:34:24,13.823,2018-06-25 23:34:19,America/Los_Angeles,,3.6102777777777777,3.608888888888889,0.001388888888888889,19,Monday,6,2018-06-25
5bc9257df9af8b0dc677c452,,2_39_126_560_2018-06-25 20:15:55.702438,2-39-126-560,CA-506,2,39,2018-06-25 20:15:56,2018-06-25 20:53:14,1.049,2018-06-25 20:53:10,America/Los_Angeles,,0.6216666666666667,0.6205555555555555,0.0011111111111111111,20,Monday,6,2018-06-25
5bc9257df9af8b0dc677c453,,2_39_127_19_2018-06-25 20:30:51.018469,2-39-127-19,CA-309,2,39,2018-06-25 20:30:51,2018-06-26 01:22:26,1.628,2018-06-25 21:22:16,America/Los_Angeles,,4.8597222222222225,0.8569444444444444,4.002777777777778,20,Monday,6,2018-06-25
5bc9257df9af8b0dc677c454,,2_39_139_28_2018-06-25 20:45:08.970448,2-39-139-28,CA-303,2,39,2018-06-25 20:45:09,2018-06-25 21:33:41,1.689,2018-06-25 21:33:36,America/Los_Angeles,,0.8088888888888889,0.8075,0.001388888888888889,20,Monday,6,2018-06-25
