stationID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date,energy_per_hour,idle_ratio,peak_hour,weekend
2-39-78-361,2,39,2018-07-06 16:27:28,2018-07-07 00:21:47,3.713,2018-07-06 18:27:24,7.905277777777778,1.998888888888889,5.9063888888888885,16,Friday,7,2018-07-06,1.8482853982300884,0.7462010879101596,1,0
2-39-78-364,2,39,2018-07-06 16:32:56,2018-07-07 00:53:44,13.046,2018-07-06 21:32:30,8.346666666666666,4.9927777777777775,3.3538888888888887,16,Friday,7,2018-07-06,2.607751249305941,0.4013429065283872,1,0
2-39-88-438,2,39,2018-07-06 16:38:15,2018-07-07 00:00:17,4.332,2018-07-06 18:29:11,7.367222222222222,1.8488888888888888,5.5183333333333335,16,Friday,7,2018-07-06,2.330424387328153,0.7480231945176595,1,0
2-39-78-365,2,39,2018-07-06 16:39:32,2018-07-06 19:39:13,5.242,2018-07-06 19:39:09,2.9947222222222223,2.993611111111111,0.0011111111111111,16,Friday,7,2018-07-06,1.7452325904004442,0.0003697882962004216,1,0
2-39-95-444,2,39,2018-07-06 16:47:11,2018-07-07 00:51:18,9.835,2018-07-06 20:40:44,8.06861111111111,3.8925,4.176111111111111,16,Friday,7,2018-07-06,2.5201793721973096,0.5169342915105045,1,0
2-39-90-26,2,39,2018-07-06 16:47:25,2018-07-07 00:36:02,11.828,2018-07-06 21:26:45,7.810277777777777,4.655555555555556,3.1547222222222224,16,Friday,7,2018-07-06,2.5351750416765895,0.4034028345114198,1,0
2-39-128-18,2,39,2018-07-06 16:55:04,2018-07-06 23:26:07,13.602,2018-07-06 23:26:03,6.5175,6.516388888888889,0.0011111111111111,16,Friday,7,2018-07-06,2.084154075335178,0.00017022000936209883,1,0
2-39-131-30,2,39,2018-07-06 16:55:35,2018-07-06 22:33:39,13.895,2018-07-06 21:29:37,5.634444444444444,4.567222222222222,1.0672222222222223,16,Friday,7,2018-07-06,3.0356839422259982,0.18907480314960634,1,0
2-39-92-436,2,39,2018-07-06 17:03:27,2018-07-07 02:11:32,12.479,2018-07-06 20:32:22,9.134722222222225,3.4819444444444443,5.652777777777778,17,Friday,7,2018-07-06,3.57365364728343,0.6181464718568693,1,0
2-39-130-31,2,39,2018-07-06 17:11:40,2018-07-07 00:41:55,5.896,2018-07-06 20:38:13,7.504166666666666,3.4425,4.0616666666666665,17,Friday,7,2018-07-06,1.7077480086893557,0.5405345458578241,1,0
2-39-90-440,2,39,2018-07-06 17:12:55,2018-07-07 00:42:13,7.465,2018-07-06 19:43:38,7.488333333333333,2.5119444444444445,4.976388888888889,17,Friday,7,2018-07-06,2.960017623086243,0.663665999851819,1,0
2-39-127-561,2,39,2018-07-06 17:14:31,2018-07-06 22:45:48,10.169,2018-07-06 21:47:36,5.521388888888889,4.551388888888889,0.97,17,Friday,7,2018-07-06,2.2293648377078132,0.17536282830311858,1,0
2-39-92-442,2,39,2018-07-06 17:14:59,2018-07-06 18:41:10,3.016,2018-07-06 18:38:45,1.436388888888889,1.396111111111111,0.0402777777777777,17,Friday,7,2018-07-06,2.144922955353615,0.02784712886498938,1,0
2-39-89-439,2,39,2018-07-06 17:29:06,2018-07-06 23:39:45,33.485,2018-07-06 23:39:41,6.1775,6.176388888888889,0.0011111111111111,17,Friday,7,2018-07-06,5.412689147321629,0.00017957351290684445,1,0
2-39-125-21,2,39,2018-07-06 17:35:34,2018-07-06 23:45:16,4.363,2018-07-06 19:09:16,6.161666666666667,1.5616666666666668,4.6,17,Friday,7,2018-07-06,2.776033934252386,0.7453416149068323,1,0
2-39-123-557,2,39,2018-07-06 17:41:09,2018-07-06 19:58:06,2.885,2018-07-06 18:12:21,2.2825,0.52,1.7625,17,Friday,7,2018-07-06,5.443396226415094,0.7688113413304253,1,0
2-39-129-17,2,39,2018-07-06 18:00:44,2018-07-07 07:46:30,1.9,2018-07-06 19:06:44,13.762777777777778,1.1,12.662777777777778,18,Friday,7,2018-07-06,1.7117117117117115,0.919406236134081,1,0
2-39-78-360,2,39,2018-07-06 18:10:51,2018-07-06 22:49:16,12.395,2018-07-06 22:49:12,4.6402777777777775,4.639166666666667,0.0011111111111111,18,Friday,7,2018-07-06,2.666069188026528,0.00023893435278656954,1,0
2-39-88-24,2,39,2018-07-06 18:27:05,2018-07-06 19:44:23,6.917,2018-07-06 19:44:17,1.288333333333333,1.2866666666666666,0.0016666666666666,18,Friday,7,2018-07-06,5.334447300771208,0.0012836970474967397,1,0
2-39-127-19,2,39,2018-07-06 18:37:00,2018-07-06 22:57:37,1.005,2018-07-06 19:07:44,4.343611111111112,0.5122222222222222,3.8313888888888887,18,Friday,7,2018-07-06,1.9244680851063827,0.8800484910355386,1,0
2-39-124-22,2,39,2018-07-06 18:47:16,2018-07-06 19:50:15,2.183,2018-07-06 19:50:11,1.0497222222222222,1.0486111111111112,0.0011111111111111,18,Friday,7,2018-07-06,2.062135922330097,0.0010484927916120472,1,0
2-39-79-377,2,39,2018-07-06 19:59:13,2018-07-07 01:48:45,6.9,2018-07-06 22:27:06,5.825555555555556,2.464722222222222,3.3608333333333333,19,Friday,7,2018-07-06,2.788191716242003,0.5759234577303884,0,0
2-39-91-441,2,39,2018-07-06 20:17:22,2018-07-06 23:29:09,1.543,2018-07-06 20:33:20,3.196388888888889,0.2661111111111111,2.930277777777778,20,Friday,7,2018-07-06,5.588329979879276,0.9138872043662827,0,0
2-39-78-366,2,39,2018-07-06 20:19:40,2018-07-07 01:22:14,6.56,2018-07-06 23:08:30,5.042777777777777,2.813888888888889,2.2288888888888887,20,Friday,7,2018-07-06,2.323037576234507,0.4411214953271028,0,0
2-39-138-29,2,39,2018-07-06 20:29:43,2018-07-06 22:12:54,5.772,2018-07-06 22:12:49,1.7197222222222222,1.7183333333333333,0.0013888888888888,20,Friday,7,2018-07-06,3.3396335583413697,0.0008029548739360335,0,0
2-39-78-363,2,39,2018-07-06 20:51:59,2018-07-07 00:17:48,15.699,2018-07-07 00:17:44,3.430277777777778,3.4291666666666667,0.0011111111111111,20,Friday,7,2018-07-06,4.564768597043858,0.0003229713362939007,0,0
2-39-92-442,2,39,2018-07-06 21:21:36,2018-07-06 23:32:42,4.948,2018-07-06 23:01:57,2.185,1.6725,0.5125,21,Friday,7,2018-07-06,2.9408618127786035,0.23348519362186787,0,0
2-39-124-22,2,39,2018-07-06 21:56:49,2018-07-06 22:32:53,3.247,2018-07-06 22:32:48,0.6011111111111112,0.5997222222222223,0.0013888888888888,21,Friday,7,2018-07-06,5.325375854214123,0.0022727272727271273,0,0
2-39-88-24,2,39,2018-07-06 22:17:34,2018-07-07 02:15:50,21.543,2018-07-07 02:15:43,3.971111111111111,3.9691666666666663,0.0019444444444444,22,Friday,7,2018-07-06,5.413947643979058,0.0004884175272118225,0,0
2-39-127-19,2,39,2018-07-06 23:00:39,2018-07-07 01:51:58,13.959,2018-07-07 01:18:26,2.855277777777778,2.296388888888889,0.5588888888888889,23,Friday,7,2018-07-06,6.052318439118391,0.19505574406204557,0,0
2-39-131-30,2,39,2018-07-06 23:36:38,2018-07-06 23:43:53,0.716,2018-07-06 23:43:46,0.1208333333333333,0.1188888888888888,0.0019444444444444,23,Friday,7,2018-07-06,5.555172413793107,0.014861995753715163,0,0
2-39-131-30,2,39,2018-07-07 00:21:29,2018-07-07 01:58:18,9.034,2018-07-07 01:58:09,1.613611111111111,1.6111111111111112,0.0025,0,Saturday,7,2018-07-07,5.572721041809459,0.0015397775876817793,0,1
2-39-138-29,2,39,2018-07-07 00:26:15,2018-07-07 13:43:26,13.909,2018-07-07 12:57:11,13.286388888888888,12.515555555555556,0.7708333333333334,0,Saturday,7,2018-07-07,1.110449747183536,0.05797313389182527,0,1
2-39-125-21,2,39,2018-07-07 00:46:21,2018-07-07 06:19:56,13.9,2018-07-07 05:57:41,5.559722222222222,5.188888888888889,0.3708333333333333,0,Saturday,7,2018-07-07,2.6736482154306476,0.06658022043788339,0,1
2-39-91-437,2,39,2018-07-07 00:59:58,2018-07-07 02:00:55,5.7,2018-07-07 02:00:50,1.0158333333333334,1.0144444444444445,0.0013888888888888,0,Saturday,7,2018-07-07,5.563991323210412,0.0013539128080150772,0,1
2-39-123-23,2,39,2018-07-07 01:10:09,2018-07-07 01:55:18,4.509,2018-07-07 01:55:13,0.7525,0.7511111111111111,0.0013888888888888,1,Saturday,7,2018-07-07,5.924233576642337,0.0018214936247721969,0,1
2-39-79-381,2,39,2018-07-07 01:11:26,2018-07-07 05:46:45,2.567,2018-07-07 02:28:23,4.588611111111111,1.2825,3.306111111111111,1,Saturday,7,2018-07-07,1.9860735009671182,0.7189368770764121,0,1
2-39-131-30,2,39,2018-07-07 02:50:07,2018-07-07 03:13:02,2.279,2018-07-07 03:12:58,0.3819444444444444,0.3808333333333333,0.0011111111111111,2,Saturday,7,2018-07-07,5.831130063965885,0.0028348688873139336,0,1
2-39-78-361,2,39,2018-07-07 03:15:21,2018-07-07 06:15:05,5.268,2018-07-07 06:07:17,2.995555555555556,2.8655555555555554,0.13,3,Saturday,7,2018-07-07,1.8319938176197839,0.043253234750462104,0,1
2-39-139-28,2,39,2018-07-07 03:42:00,2018-07-07 18:48:14,5.914,2018-07-07 05:38:38,15.10388888888889,1.943888888888889,13.16,3,Saturday,7,2018-07-07,3.026784191071936,0.8707222936960117,0,1
2-39-91-437,2,39,2018-07-07 03:57:53,2018-07-07 05:55:55,11.538,2018-07-07 05:55:23,1.9672222222222224,1.9583333333333333,0.0088888888888888,3,Saturday,7,2018-07-07,5.861812023708722,0.004495644844057275,0,1
2-39-79-383,2,39,2018-07-07 04:22:59,2018-07-07 23:32:10,29.113,2018-07-07 08:55:29,19.15305555555556,4.541666666666667,14.61138888888889,4,Saturday,7,2018-07-07,6.396118637861589,0.7624769884181075,0,1
2-39-78-365,2,39,2018-07-07 04:28:12,2018-07-07 18:19:44,29.831,2018-07-07 09:11:46,13.858888888888888,4.726111111111111,9.132777777777775,4,Saturday,7,2018-07-07,6.298627565982405,0.658508251882711,0,1
2-39-131-30,2,39,2018-07-07 05:24:20,2018-07-07 08:00:47,13.89,2018-07-07 07:43:46,2.6075,2.323888888888889,0.2836111111111111,5,Saturday,7,2018-07-07,5.951440133301595,0.1083519049135095,0,1
2-39-95-27,2,39,2018-07-07 06:22:25,2018-07-07 15:39:50,17.468,2018-07-07 09:07:08,9.290277777777778,2.745277777777778,6.545,6,Saturday,7,2018-07-07,6.3398326444198005,0.7037424210746394,0,1
2-39-129-17,2,39,2018-07-07 08:11:32,2018-07-07 08:20:29,0.926,2018-07-07 08:20:23,0.1491666666666666,0.1475,0.0016666666666666,8,Saturday,7,2018-07-07,5.87936507936508,0.010471204188481261,0,1
2-39-89-25,2,39,2018-07-07 08:19:59,2018-07-08 05:55:10,2.619,2018-07-08 04:02:00,21.586388888888887,19.700277777777774,1.886111111111111,8,Saturday,7,2018-07-07,0.13287483969164426,0.0873345595328437,0,1
2-39-138-29,2,39,2018-07-07 13:51:42,2018-07-07 15:39:02,2.283,2018-07-07 14:59:30,1.788888888888889,1.13,0.6588888888888889,13,Saturday,7,2018-07-07,2.0026315789473683,0.36627547869054966,0,1
2-39-131-30,2,39,2018-07-07 14:54:02,2018-07-07 16:53:18,12.456,2018-07-07 16:53:14,1.9877777777777776,1.9866666666666664,0.0011111111111111,14,Saturday,7,2018-07-07,6.23839732888147,0.0005561735261401502,1,1
2-39-79-381,2,39,2018-07-07 15:34:41,2018-07-07 15:58:16,2.455,2018-07-07 15:58:12,0.3930555555555555,0.3919444444444444,0.0011111111111111,15,Saturday,7,2018-07-07,6.107809260539048,0.0027567195037904624,1,1
2-39-123-23,2,39,2018-07-07 15:52:05,2018-07-07 16:55:36,3.25,2018-07-07 16:55:31,1.0586111111111112,1.0572222222222225,0.0013888888888888,15,Saturday,7,2018-07-07,3.045288912024986,0.0012997140629060775,1,1
2-39-79-379,2,39,2018-07-07 16:16:40,2018-07-08 00:22:10,5.154,2018-07-07 17:52:14,8.091666666666667,1.5927777777777778,6.498888888888889,16,Saturday,7,2018-07-07,3.2156672443674177,0.8021669066721525,1,1
2-39-95-27,2,39,2018-07-07 16:32:46,2018-07-07 18:22:27,11.517,2018-07-07 18:22:23,1.8280555555555555,1.8269444444444445,0.0011111111111111,16,Saturday,7,2018-07-07,6.269650688038711,0.0006045035514583588,1,1
2-39-129-17,2,39,2018-07-07 16:40:52,2018-07-07 18:40:20,6.392,2018-07-07 18:40:16,1.991111111111111,1.99,0.0011111111111111,16,Saturday,7,2018-07-07,3.196,0.0005552470849527985,1,1
2-39-127-19,2,39,2018-07-07 16:43:04,2018-07-07 18:56:36,13.158,2018-07-07 18:53:30,2.225555555555556,2.173888888888889,0.0516666666666666,16,Saturday,7,2018-07-07,6.025031798524549,0.023111332007952252,1,1
2-39-91-437,2,39,2018-07-07 16:52:30,2018-07-07 23:49:46,31.459,2018-07-07 22:24:30,6.954444444444444,5.533333333333333,1.4211111111111112,16,Saturday,7,2018-07-07,5.6751052315093204,0.2040523292916401,1,1
2-39-131-30,2,39,2018-07-07 17:12:49,2018-07-07 19:05:51,3.179,2018-07-07 18:20:39,1.883888888888889,1.1305555555555555,0.7533333333333333,17,Saturday,7,2018-07-07,2.787238188017535,0.3977706072161924,1,1
2-39-129-17,2,39,2018-07-07 19:03:39,2018-07-07 23:25:11,13.933,2018-07-07 22:34:20,4.358888888888889,3.511388888888889,0.8475,19,Saturday,7,2018-07-07,3.956677447345587,0.1939852492370295,0,1
2-39-138-29,2,39,2018-07-07 20:10:52,2018-07-07 22:13:38,12.641,2018-07-07 22:13:33,2.046111111111111,2.044722222222222,0.0013888888888888,20,Saturday,7,2018-07-07,6.152169798566987,0.0006754931099702352,0,1
2-39-78-364,2,39,2018-07-07 20:19:48,2018-07-07 20:26:27,0.606,2018-07-07 20:26:21,0.1108333333333333,0.1091666666666666,0.0016666666666666,20,Saturday,7,2018-07-07,5.085314685314688,0.013793103448275315,0,1
2-39-88-438,2,39,2018-07-07 20:44:22,2018-07-08 02:26:09,20.779,2018-07-08 00:50:42,5.6963888888888885,4.105555555555555,1.590833333333333,20,Saturday,7,2018-07-07,5.048893088552917,0.2787810933164582,0,1
2-39-78-360,2,39,2018-07-07 20:46:44,2018-07-07 21:20:31,3.446,2018-07-07 21:20:30,0.5630555555555555,0.5627777777777778,0.0002777777777777,20,Saturday,7,2018-07-07,6.016294859359845,0.00048473097430912264,0,1
2-39-95-27,2,39,2018-07-07 20:46:51,2018-07-08 01:02:22,12.85,2018-07-08 00:45:53,4.258611111111111,3.983888888888889,0.2747222222222222,20,Saturday,7,2018-07-07,3.2174154958965087,0.06435869070085248,0,1
2-39-79-380,2,39,2018-07-07 21:03:39,2018-07-07 23:49:33,2.518,2018-07-07 22:00:43,2.765,0.9511111111111112,1.8138888888888889,21,Saturday,7,2018-07-07,2.6198843930635833,0.6536536536536537,0,1
2-39-127-19,2,39,2018-07-07 21:08:17,2018-07-08 01:15:34,12.393,2018-07-08 01:15:29,4.121388888888889,4.12,0.0013888888888888,21,Saturday,7,2018-07-07,3.000726392251816,0.00033617965440729374,0,1
2-39-79-381,2,39,2018-07-07 21:10:54,2018-07-08 02:41:15,13.966,2018-07-08 00:03:13,5.505833333333333,2.8719444444444444,2.633888888888889,21,Saturday,7,2018-07-07,4.846033734939759,0.4775142267210556,0,1
2-39-90-440,2,39,2018-07-07 21:21:43,2018-07-07 22:30:01,5.98,2018-07-07 22:26:59,1.1383333333333334,1.0877777777777775,0.0505555555555555,21,Saturday,7,2018-07-07,5.447368421052634,0.04402515723270435,0,1
2-39-79-377,2,39,2018-07-07 21:32:43,2018-07-07 22:38:19,3.377,2018-07-07 22:38:15,1.0933333333333333,1.0922222222222222,0.0011111111111111,21,Saturday,7,2018-07-07,3.0638104838709674,0.0010070493454179155,0,1
2-39-139-28,2,39,2018-07-07 21:37:13,2018-07-07 23:33:52,9.31,2018-07-07 23:33:47,1.9441666666666664,1.9427777777777775,0.0013888888888888,21,Saturday,7,2018-07-07,4.767567567567569,0.0007107320540155908,0,1
2-39-78-360,2,39,2018-07-07 21:38:00,2018-07-08 05:18:59,5.126,2018-07-07 23:10:20,7.683055555555556,1.538888888888889,6.144166666666667,21,Saturday,7,2018-07-07,3.3094691535150647,0.7986640187759524,0,1
2-39-78-367,2,39,2018-07-07 21:38:35,2018-07-08 00:03:21,8.361,2018-07-08 00:03:16,2.412777777777778,2.411388888888889,0.0013888888888888,21,Saturday,7,2018-07-07,3.4529769416083522,0.0005732630130703601,0,1
2-39-79-382,2,39,2018-07-07 22:05:00,2018-07-08 01:34:54,2.681,2018-07-07 23:26:42,3.498333333333333,1.3616666666666666,2.1366666666666667,22,Saturday,7,2018-07-07,1.9545565006075336,0.6090261282660333,0,1
2-39-83-387,2,39,2018-07-07 22:41:59,2018-07-07 22:54:39,0.734,2018-07-07 22:52:41,0.2111111111111111,0.1783333333333333,0.0327777777777777,22,Saturday,7,2018-07-07,3.8973451327433635,0.1482412060301504,0,1
2-39-79-378,2,39,2018-07-07 23:11:33,2018-07-08 01:53:00,5.948,2018-07-08 01:06:17,2.6908333333333334,1.9122222222222225,0.7786111111111111,23,Saturday,7,2018-07-07,3.094335260115607,0.28828550858788443,0,1
2-39-131-30,2,39,2018-07-07 23:35:08,2018-07-07 23:58:15,2.198,2018-07-07 23:58:06,0.3852777777777778,0.3827777777777778,0.0025,23,Saturday,7,2018-07-07,5.596039603960396,0.006324666198172874,0,1
2-39-139-28,2,39,2018-07-07 23:39:50,2018-07-08 00:39:48,3.106,2018-07-08 00:39:44,0.9994444444444444,0.9983333333333332,0.0011111111111111,23,Saturday,7,2018-07-07,3.0803305785123976,0.001100715465052273,0,1
2-39-125-21,2,39,2018-07-08 01:09:52,2018-07-08 01:42:07,3.368,2018-07-08 01:42:04,0.5375,0.5366666666666666,0.0008333333333333,1,Sunday,7,2018-07-08,6.160975609756098,0.0015220700152206394,0,1
2-39-78-367,2,39,2018-07-08 01:13:25,2018-07-08 04:04:31,19.121,2018-07-08 04:04:23,2.8516666666666666,2.8494444444444444,0.0022222222222222,1,Sunday,7,2018-07-08,6.686963279580338,0.0007765482430595925,0,1
2-39-126-20,2,39,2018-07-08 01:44:41,2018-07-08 02:09:54,1.525,2018-07-08 02:09:49,0.4202777777777777,0.4188888888888888,0.0013888888888888,1,Sunday,7,2018-07-08,3.555699481865285,0.0032278889606195487,0,1
2-39-124-22,2,39,2018-07-08 02:11:16,2018-07-08 03:32:58,7.499,2018-07-08 03:32:53,1.3616666666666666,1.3602777777777777,0.0013888888888888,2,Sunday,7,2018-07-08,5.472613014392865,0.0010125556905629161,0,1
2-39-78-361,2,39,2018-07-08 04:17:55,2018-07-08 06:51:10,10.843,2018-07-08 06:30:41,2.5541666666666667,2.2127777777777777,0.3413888888888889,4,Sunday,7,2018-07-08,4.878130467383155,0.13313833820821147,0,1
2-39-139-28,2,39,2018-07-08 04:34:24,2018-07-08 04:45:16,1.023,2018-07-08 04:45:06,0.1811111111111111,0.1783333333333333,0.0027777777777777,4,Sunday,7,2018-07-08,5.4318584070796465,0.014534883720929825,0,1
2-39-127-19,2,39,2018-07-08 04:40:21,2018-07-08 04:57:34,1.806,2018-07-08 04:57:29,0.2869444444444444,0.2855555555555555,0.0013888888888888,4,Sunday,7,2018-07-08,6.110526315789475,0.0046772684752101785,0,1
2-39-139-28,2,39,2018-07-08 05:21:26,2018-07-08 19:12:16,4.062,2018-07-08 06:43:55,13.84722222222222,1.3747222222222222,12.4725,5,Sunday,7,2018-07-08,2.9334403209628888,0.9000721645351403,0,1
2-39-91-437,2,39,2018-07-08 06:06:10,2018-07-09 05:34:46,41.476,2018-07-08 13:09:51,23.476666666666667,7.061388888888889,16.415277777777778,6,Sunday,7,2018-07-08,5.865325843579369,0.6989190084208534,0,1
2-39-123-23,2,39,2018-07-08 14:16:47,2018-07-08 16:39:15,13.878,2018-07-08 16:31:29,2.3744444444444444,2.245,0.1294444444444444,14,Sunday,7,2018-07-08,6.154323725055432,0.054287045666356,1,1
2-39-89-25,2,39,2018-07-08 15:09:29,2018-07-08 16:22:39,4.1,2018-07-08 16:22:35,1.2194444444444446,1.2183333333333333,0.0011111111111111,15,Sunday,7,2018-07-08,3.337856173677069,0.000903750564844094,1,1
2-39-125-21,2,39,2018-07-08 15:33:48,2018-07-08 16:38:25,7.168,2018-07-08 16:38:18,1.0769444444444445,1.075,0.0019444444444444,15,Sunday,7,2018-07-08,6.606451612903226,0.0017889087656529107,1,1
2-39-79-379,2,39,2018-07-08 16:24:48,2018-07-08 18:48:34,5.275,2018-07-08 18:02:47,2.3961111111111117,1.6330555555555557,0.7630555555555556,16,Sunday,7,2018-07-08,3.210481825866441,0.3171323020087739,1,1
2-39-79-381,2,39,2018-07-08 16:30:26,2018-07-08 20:11:46,12.152,2018-07-08 20:11:37,3.688888888888889,3.6863888888888887,0.0025,16,Sunday,7,2018-07-08,3.28753287743293,0.0006758786422349054,1,1
2-39-126-20,2,39,2018-07-08 16:49:54,2018-07-08 17:10:02,2.041,2018-07-08 17:09:30,0.3355555555555555,0.3266666666666666,0.0088888888888888,16,Sunday,7,2018-07-08,6.062376237623763,0.025723472668810036,1,1
2-39-130-31,2,39,2018-07-08 17:15:50,2018-07-08 17:47:17,3.444,2018-07-08 17:47:13,0.5241666666666667,0.5230555555555556,0.0011111111111111,17,Sunday,7,2018-07-08,6.460865033871808,0.0020800832033281125,1,1
2-39-125-21,2,39,2018-07-08 17:33:05,2018-07-09 00:08:16,13.281,2018-07-08 20:10:34,6.586388888888889,2.624722222222222,3.9616666666666656,17,Sunday,7,2018-07-08,5.040759093305219,0.6005811260369729,1,1
2-39-123-23,2,39,2018-07-08 17:38:45,2018-07-08 20:40:29,13.929,2018-07-08 19:44:48,3.028888888888889,2.1008333333333336,0.9280555555555556,17,Sunday,7,2018-07-08,6.598815633636005,0.3053930530164534,1,1
2-39-89-25,2,39,2018-07-08 18:11:13,2018-07-09 04:08:58,21.841,2018-07-08 21:52:09,9.9625,3.6822222222222223,6.280277777777778,18,Sunday,7,2018-07-08,5.915407764068613,0.6297596167237681,1,1
2-39-89-439,2,39,2018-07-08 18:16:08,2018-07-08 21:00:31,17.73,2018-07-08 21:00:15,2.7397222222222224,2.7352777777777777,0.0044444444444444,18,Sunday,7,2018-07-08,6.4583628452898925,0.0016163248813011255,1,1
2-39-95-27,2,39,2018-07-08 18:18:19,2018-07-09 00:17:08,15.816,2018-07-08 20:58:03,5.980277777777777,2.6622222222222223,3.3180555555555555,18,Sunday,7,2018-07-08,5.918669438669439,0.5539067934152563,1,1
2-39-131-30,2,39,2018-07-08 18:28:49,2018-07-09 04:02:58,2.59,2018-07-09 00:10:02,9.569166666666666,5.686944444444444,3.882222222222222,18,Sunday,7,2018-07-08,0.45462967477692723,0.4052776569522981,1,1
2-39-125-559,2,39,2018-07-08 18:29:13,2018-07-08 20:32:53,11.21,2018-07-08 20:21:07,2.061111111111111,1.865,0.1961111111111111,18,Sunday,7,2018-07-08,5.978666666666667,0.09468884120171675,1,1
2-39-79-380,2,39,2018-07-08 18:42:14,2018-07-09 01:05:36,11.146,2018-07-08 21:07:39,6.389444444444444,2.423611111111111,3.965833333333333,18,Sunday,7,2018-07-08,4.580025111288666,0.6197152530601615,1,1
2-39-79-379,2,39,2018-07-08 20:11:40,2018-07-08 23:06:57,3.309,2018-07-08 21:13:29,2.921388888888889,1.0302777777777778,1.8911111111111112,20,Sunday,7,2018-07-08,3.1808811748998664,0.6451246091158912,0,1
2-39-139-28,2,39,2018-07-08 20:47:00,2018-07-09 03:23:40,13.896,2018-07-09 03:00:48,6.611111111111111,6.23,0.3811111111111111,20,Sunday,7,2018-07-08,2.226923076923077,0.05755999328746435,0,1
2-39-129-17,2,39,2018-07-08 21:00:38,2018-07-08 22:39:09,5.922,2018-07-08 22:39:05,1.6419444444444444,1.6408333333333334,0.0011111111111111,21,Sunday,7,2018-07-08,3.587279151943463,0.0006726080376660435,0,1
2-39-127-19,2,39,2018-07-08 21:03:16,2018-07-09 00:29:09,2.511,2018-07-08 22:23:22,3.431388888888889,1.335,2.096388888888889,21,Sunday,7,2018-07-08,1.866914498141264,0.6091694244894665,0,1
2-39-123-23,2,39,2018-07-08 21:04:39,2018-07-08 21:16:37,1.164,2018-07-08 21:16:30,0.1994444444444444,0.1975,0.0019444444444444,21,Sunday,7,2018-07-08,5.6096385542168665,0.009283819628647005,0,1
2-39-138-29,2,39,2018-07-08 21:13:40,2018-07-09 00:35:10,10.154,2018-07-09 00:16:07,3.3583333333333334,3.040833333333333,0.3175,21,Sunday,7,2018-07-08,3.3282709642174275,0.0942602671944582,0,1
2-39-78-360,2,39,2018-07-08 21:45:43,2018-07-09 03:19:42,27.529,2018-07-09 03:19:41,5.566388888888889,5.566111111111111,0.0002777777777777,21,Sunday,7,2018-07-08,4.936953272890307,4.981320049811806e-05,0,1
2-39-130-31,2,39,2018-07-08 21:47:25,2018-07-08 23:46:53,2.681,2018-07-08 22:44:36,1.991111111111111,0.9530555555555555,1.0380555555555555,21,Sunday,7,2018-07-08,2.7838477069512546,0.5187395891171572,0,1
2-39-78-365,2,39,2018-07-08 21:50:44,2018-07-09 02:05:17,21.418,2018-07-09 02:05:10,4.2425,4.240555555555556,0.0019444444444444,21,Sunday,7,2018-07-08,5.038870735851522,0.0004572473708276073,0,1
2-39-79-383,2,39,2018-07-08 22:31:48,2018-07-08 23:13:35,4.292,2018-07-08 23:13:30,0.6963888888888888,0.695,0.0013888888888888,22,Sunday,7,2018-07-08,6.087943262411348,0.001966181675186662,0,1
2-39-124-22,2,39,2018-07-08 22:34:43,2018-07-08 22:55:09,2.205,2018-07-08 22:54:58,0.3405555555555555,0.3375,0.0030555555555555,22,Sunday,7,2018-07-08,6.345323741007194,0.008716323296354835,0,1
2-39-88-24,2,39,2018-07-08 22:45:01,2018-07-09 01:18:18,1.302,2018-07-08 23:25:43,2.5547222222222223,0.6783333333333333,1.8763888888888889,22,Sunday,7,2018-07-08,1.8915254237288135,0.731614859742229,0,1
2-39-92-436,2,39,2018-07-08 22:50:10,2018-07-09 03:27:24,22.025,2018-07-09 02:09:41,4.620555555555556,3.325277777777778,1.2952777777777778,22,Sunday,7,2018-07-08,6.603647872074623,0.2797240551889622,0,1
2-39-78-366,2,39,2018-07-08 23:22:13,2018-07-09 09:33:43,17.78,2018-07-09 08:19:15,10.191666666666666,8.950555555555555,1.241111111111111,23,Sunday,7,2018-07-08,1.9842519685039373,0.12165768120677449,0,1
2-39-123-23,2,39,2018-07-08 23:23:26,2018-07-08 23:39:16,0.896,2018-07-08 23:39:11,0.2638888888888889,0.2625,0.0013888888888888,23,Sunday,7,2018-07-08,3.2880733944954126,0.005070993914806978,0,1
2-39-129-17,2,39,2018-07-08 23:35:46,2018-07-09 05:03:42,12.068,2018-07-09 03:13:35,5.465555555555556,3.6302777777777777,1.8352777777777776,23,Sunday,7,2018-07-08,3.31513162914918,0.33517654220779214,0,1
2-39-79-383,2,39,2018-07-08 23:52:51,2018-07-09 00:36:47,4.663,2018-07-09 00:36:39,0.7322222222222222,0.73,0.0022222222222222,23,Sunday,7,2018-07-08,6.301351351351352,0.0029940119760478744,0,1
2-39-79-378,2,39,2018-07-08 23:56:52,2018-07-09 04:59:03,16.718,2018-07-09 04:58:58,5.036388888888889,5.035,0.0013888888888888,23,Sunday,7,2018-07-08,3.3137760158572847,0.00027522430781084823,0,1
2-39-125-21,2,39,2018-07-09 00:18:58,2018-07-09 00:35:20,1.694,2018-07-09 00:35:15,0.2727777777777778,0.2713888888888889,0.0013888888888888,0,Monday,7,2018-07-09,6.020138203356367,0.0049115913555989,0,0
